,Journal,Year,Month,Day,Country
6931,0008-6215,1976,10,01,Netherlands
6932,0008-6363,1976,09,25,England
6933,0008-6568,1976,10,02,Switzerland
6934,0302-766X,1976,10,02,Germany
6935,0008-8749,1976,10,02,Netherlands
6936,0008-8749,1976,10,02,Netherlands
6937,0008-8749,1976,10,02,Netherlands
6938,0009-2363,1976,10,02,Japan
6939,0009-2363,1976,10,02,Japan
6940,0009-2363,1976,10,02,Japan
6941,0009-3084,1976,10,02,Ireland
6942,0009-9147,1976,10,02,England
6943,0009-9147,1976,10,02,England
6944,,1976,10,02,France
6945,0009-9147,1976,10,02,England
6946,0009-8981,1976,10,01,Netherlands
6947,,1976,10,02,France
6948,0009-9104,1976,09,25,England
6949,0090-1229,1976,10,02,United States
6950,0009-9236,1976,10,01,United States
6951,0009-9236,1976,10,01,United States
6952,0009-9236,1976,10,01,United States
6953,0009-9236,1976,10,01,United States
6954,0009-9309,1976,09,25,United States
6955,0091-7451,1976,09,25,United States
6956,0091-7451,1976,09,25,United States
6957,0091-7451,1976,09,25,United States
6958,0091-7451,1976,09,25,United States
6959,0091-7451,1976,09,25,United States
6960,0091-7451,1976,09,25,United States
6961,0091-7451,1976,09,25,United States
6962,0091-7451,1976,09,25,United States
6963,0091-7451,1976,09,25,United States
6964,0091-7451,1976,09,25,United States
6965,0300-9629,1976,10,02,England
6966,0300-9629,1976,10,02,England
6967,0300-9629,1976,10,02,England
6968,0300-9629,1976,10,02,England
6969,0300-9629,1976,10,02,England
6970,0300-9629,1976,10,02,England
6971,0300-9629,1976,10,02,England
6972,0300-9629,1976,10,02,England
6973,0300-9629,1976,10,02,England
6974,0300-9629,1976,10,02,England
6975,0300-9629,1976,10,02,England
6976,0300-9629,1976,10,02,England
6977,0300-9629,1976,10,02,England
6978,0300-9629,1976,10,02,England
6979,0300-9629,1976,10,02,England
6980,0300-9629,1976,10,02,England
6981,0300-9629,1976,10,01,England
6982,0300-9629,1976,10,01,England
6983,0300-9629,1976,10,01,England
6984,0300-9629,1976,10,01,England
6985,0300-9629,1976,10,01,England
6986,0300-9629,1976,10,01,England
6987,0300-9629,1976,10,01,England
6988,0300-9629,1976,10,01,England
6989,0300-9629,1976,10,01,England
6990,0300-9629,1976,10,01,England
6991,0300-9629,1976,10,01,England
6992,0300-9629,1976,10,01,England
6993,0300-9629,1976,10,01,England
6994,0300-9629,1976,10,01,England
6995,0300-9629,1976,10,01,England
6996,0300-9629,1976,10,01,England
6997,0300-9629,1976,10,01,England
6998,0300-9629,1976,10,01,England
6999,0300-9629,1976,10,01,England
7000,0300-9629,1976,10,01,England
7001,0305-0491,1976,09,25,England
7002,0305-0491,1976,09,25,England
7003,0305-0491,1976,09,25,England
7004,0305-0491,1976,09,25,England
7005,0305-0491,1976,10,01,England
7006,0305-0491,1976,10,01,England
7007,0305-0491,1976,10,01,England
7008,0305-0491,1976,10,01,England
7009,0300-7995,1976,10,02,England
7010,0011-393X,1976,10,02,United States
7011,0011-393X,1976,10,02,United States
7012,0011-393X,1976,10,02,United States
7013,0907-8916,1976,10,02,Denmark
7014,0012-3692,1976,10,01,United States
7015,0300-5208,1976,09,25,Netherlands
7016,0300-5208,1976,09,25,Netherlands
7017,0300-5208,1976,09,25,Netherlands
7018,0300-5208,1976,09,25,Netherlands
7019,0300-5208,1976,09,25,Netherlands
7020,0300-5208,1976,09,25,Netherlands
7021,0012-7183,1976,10,01,Finland
7022,0012-7183,1976,10,01,Finland
7023,0013-7227,1976,09,25,United States
7024,0013-7227,1976,09,25,United States
7025,0013-9351,1976,10,02,Netherlands
7026,0013-9432,1976,09,25,Switzerland
7027,0014-2956,1976,10,02,England
7028,0014-2956,1976,10,02,England
7029,0014-2956,1976,10,02,England
7030,0014-2956,1976,10,02,England
7031,0014-2956,1976,10,02,England
7032,0014-2956,1976,10,02,England
7033,0014-2956,1976,10,02,England
7034,0014-2956,1976,10,01,England
7035,0014-2956,1976,10,01,England
7036,0014-3022,1976,10,02,Switzerland
7037,0014-312X,1976,10,01,Switzerland
7038,0014-312X,1976,10,01,Switzerland
7039,0014-4827,1976,09,25,United States
7040,0014-4894,1976,10,02,United States
7041,0014-4894,1976,10,02,United States
7042,0014-4894,1976,10,02,United States
7043,0071-335X,1976,09,25,Switzerland
7044,0071-335X,1976,09,25,Switzerland
7045,0071-335X,1976,09,25,Switzerland
7046,0071-335X,1976,09,25,Switzerland
7047,0071-335X,1976,09,25,Switzerland
7048,0430-0920,1976,09,25,Italy
7049,0014-9446,1976,10,01,United States
7050,0367-3057,1976,09,25,Ukraine
7051,0015-0282,1976,10,02,United States
7052,0015-0282,1976,10,02,United States
7053,0367-3014,1976,10,02,Russia (Federation)
7054,0015-0282,1976,10,02,United States
7055,0367-3014,1976,10,02,Russia (Federation)
7056,0071-965X,1976,10,02,Netherlands
7057,0093-691X,1976,09,25,United States
7058,0012-1606,1976,10,02,United States
7059,0012-2823,1976,10,02,Switzerland
7060,0317-7645,1976,09,25,Canada
7061,0317-7645,1976,09,25,Canada
7062,0317-7645,1976,09,25,Canada
7063,0317-7645,1976,09,25,Canada
7064,0317-7645,1976,09,25,Canada
7065,0317-7645,1976,09,25,Canada
7066,0317-7645,1976,09,25,Canada
7067,0317-7645,1976,09,25,Canada
7068,0317-7645,1976,09,25,Canada
7069,0317-7645,1976,09,25,Canada
7070,0317-7645,1976,09,25,Canada
7071,0317-7645,1976,09,25,Canada
7072,0317-7645,1976,09,25,Canada
7073,0317-7645,1976,09,25,Canada
7074,0317-7645,1976,09,25,Canada
7075,0317-7645,1976,09,25,Canada
7076,0317-7645,1976,09,25,Canada
7077,0317-7645,1976,09,25,Canada
7078,0317-7645,1976,09,25,Canada
7079,0317-7645,1976,10,01,Canada
7080,0317-7645,1976,10,01,Canada
7081,0317-7645,1976,10,01,Canada
7082,0317-7645,1976,10,01,Canada
7083,0317-7645,1976,10,01,Canada
7084,0317-7645,1976,10,01,Canada
7085,0317-7645,1976,10,01,Canada
7086,0317-7645,1976,10,01,Canada
7087,0317-7645,1976,10,01,Canada
7088,0317-7645,1976,10,01,Canada
7089,0016-867X,1976,09,25,United States
7090,0016-867X,1976,09,25,United States
7091,0390-6078,1976,10,02,Italy
7092,0017-6559,1976,10,02,Netherlands
7093,0015-6264,1976,10,02,England
7094,0017-4866,1976,10,01,Russia (Federation)
7095,0017-4866,1976,10,01,Russia (Federation)
7096,0367-6102,1976,10,02,Japan
7097,0018-5043,1976,09,25,Germany
7098,,1976,10,01,United States
7099,,1976,10,01,United States
7100,,1976,10,01,United States
7101,,1976,10,01,United States
7102,,1976,10,01,United States
7103,,1976,10,01,United States
7104,,1976,10,01,United States
7105,,1976,10,01,United States
7106,,1976,10,01,United States
7107,,1976,10,01,United States
7108,,1976,10,01,United States
7109,0073-5655,1976,10,01,United States
7110,0019-9567,1976,10,01,United States
7111,0300-8126,1976,10,01,Germany
7112,0020-7616,1976,09,25,England
7113,0020-7616,1976,09,25,England
7114,0020-8272,1976,09,25,Switzerland
7115,0018-0181,1976,10,01,Switzerland
7116,0021-8847,1976,09,25,England
7117,0021-2938,1976,10,02,Italy
7118,0004-5756,1976,09,25,United States
7119,0021-2938,1976,10,02,Italy
7120,0021-9193,1976,10,01,United States
7121,0021-9193,1976,10,01,United States
7122,0021-9193,1976,10,01,United States
7123,0021-9193,1976,10,01,United States
7124,0021-9193,1976,10,01,United States
7125,0021-9193,1976,10,01,United States
7126,0021-9193,1976,10,01,United States
7127,0021-924X,1976,09,25,England
7128,0021-924X,1976,09,25,England
7129,0021-924X,1976,09,25,England
7130,0021-924X,1976,09,25,England
7131,0021-924X,1976,09,25,England
7132,0021-924X,1976,09,25,England
7133,0021-924X,1976,09,25,England
7134,0021-924X,1976,10,02,England
7135,0021-924X,1976,10,02,England
7136,0021-924X,1976,10,02,England
7137,0021-9258,1976,10,01,United States
7138,0021-9258,1976,10,01,United States
7139,0021-9258,1976,10,01,United States
7140,0021-9258,1976,10,01,United States
7141,0021-9258,1976,10,01,United States
7142,0021-9258,1976,10,01,United States
7143,0021-9258,1976,10,01,United States
7144,0021-9258,1976,10,01,United States
7145,,1976,10,02,Netherlands
7146,0021-9525,1976,09,25,United States
7147,0021-972X,1976,10,02,United States
7148,0021-7654,1976,10,02,Belgium
7149,0021-972X,1976,10,02,United States
7150,0095-1137,1976,10,02,United States
7151,0021-9738,1976,10,01,United States
7152,0021-9738,1976,10,01,United States
7153,0091-2700,1976,10,01,England
7154,0021-9916,1976,10,02,United States
7155,0021-9975,1976,09,25,England
7156,0022-0302,1976,10,02,United States
7157,0022-0302,1976,10,02,United States
7158,0022-0302,1976,10,02,United States
7159,0022-006X,1976,09,25,United States
7160,0091-6749,1976,10,01,United States
7161,0091-6749,1976,10,01,United States
7162,0091-6749,1976,10,01,United States
7163,0091-6749,1976,10,01,United States
7164,0002-7863,1976,10,02,United States
7165,0002-8614,1976,09,25,United States
7166,0022-1767,1976,10,02,United States
7167,0022-1767,1976,10,02,United States
7168,0022-1767,1976,10,02,United States
7169,0022-2275,1976,10,02,United States
7170,0368-2315,1976,09,25,France
7171,0094-3509,1976,09,25,United Kingdom
7172,0022-1295,1976,10,01,United States
7173,0022-1295,1976,10,01,United States
7174,0022-1287,1976,10,02,England
7175,0022-1287,1976,10,02,England
7176,0022-1287,1976,10,02,England
7177,0022-1287,1976,10,02,England
7178,0022-3573,1976,09,25,England
7179,0047-2166,1976,10,02,Belgium
7180,0022-3573,1976,09,25,England
7181,0022-3573,1976,09,25,England
7182,0047-2166,1976,10,02,Belgium
7183,0022-3573,1976,09,25,England
7184,0022-3573,1976,09,25,England
7185,0022-3573,1976,09,25,England
7186,0022-3573,1976,09,25,England
7187,0022-3573,1976,09,25,England
7188,0022-3573,1976,09,25,England
7189,0022-3573,1976,09,25,England
7190,0022-3573,1976,09,25,England
7191,0022-3573,1976,09,25,England
7192,0022-3573,1976,09,25,England
7193,0022-3573,1976,09,25,England
7194,0022-3573,1976,09,25,England
7195,0022-3573,1976,09,25,England
7196,0022-3573,1976,09,25,England
7197,0022-3573,1976,09,25,England
7198,0022-3573,1976,09,25,England
7199,0022-3573,1976,09,25,England
7200,0022-3573,1976,09,25,England
7201,0022-3573,1976,09,25,England
7202,0022-3565,1976,10,01,United States
7203,0022-3565,1976,10,01,United States
7204,0022-3565,1976,10,01,United States
7205,0022-3565,1976,10,01,United States
7206,0022-3565,1976,10,01,United States
7207,0022-3751,1976,10,02,England
7208,0022-3751,1976,10,02,England
7209,0022-4006,1976,10,02,United States
7210,0033-6890,1976,09,25,United States
7211,0033-6890,1976,10,02,United States
7212,0022-2623,1976,10,02,United States
7213,0022-2623,1976,09,25,United States
7214,0022-2631,1976,09,25,United States
7215,0022-2631,1976,09,25,United States
7216,0022-2739,1976,09,25,Canada
7217,0022-2828,1976,09,25,England
7218,0022-2828,1976,09,25,England
7219,0022-538X,1976,10,02,United States
7220,0022-5347,1976,09,25,United States
7221,0022-5347,1976,09,25,United States
7222,0043-1303,1976,10,02,United States
7223,0098-7484,1976,09,25,United States
7224,0098-7484,1976,10,02,United States
7225,0098-7484,1976,10,02,United States
7226,0021-4868,1976,10,01,Japan
7227,0047-1828,1976,10,02,Japan
7228,0446-6586,1976,10,02,Japan
7229,0047-1836,1976,09,25,Japan
7230,0022-8370,1976,09,25,Japan
7231,0021-5198,1976,09,25,Japan
7232,0021-5198,1976,09,25,Japan
7233,0021-5198,1976,09,25,Japan
7234,0021-5295,1976,10,02,Japan
7235,0361-1124,1976,09,25,United States
7236,0022-9040,1976,09,25,Russia (Federation)
7237,0022-9040,1976,09,25,Russia (Federation)
7238,0022-9040,1976,10,02,Russia (Federation)
7239,0022-9040,1976,10,02,Russia (Federation)
7240,0085-2538,1976,10,02,United States
7241,0085-2538,1976,10,02,United States
7242,0085-2538,1976,10,02,United States
7243,0085-2538,1976,09,25,United States
7244,0085-2538,1976,09,25,United States
7245,0085-2538,1976,09,25,United States
7246,0085-2538,1976,09,25,United States
7247,0023-2149,1976,10,02,Russia (Federation)
7248,0022-4391,1976,10,01,United States
7249,0022-5193,1976,09,25,England
7250,0025-6196,1976,10,02,England
7251,0047-6412,1976,10,02,France
7252,0047-6412,1976,10,02,France
7253,0024-9297,1976,09,25,United States
7254,0025-7125,1976,10,01,United States
7255,0024-3507,1976,10,02,France
7256,0024-3477,1976,09,25,Croatia
7257,0024-9297,1976,09,25,United States
7258,0024-3205,1976,09,25,Netherlands
7259,0024-3205,1976,09,25,Netherlands
7260,0024-3205,1976,09,25,Netherlands
7261,0047-6374,1976,09,25,Ireland
7262,0024-3205,1976,09,25,Netherlands
7263,0025-8512,1976,09,25,Germany
7264,0025-8512,1976,09,25,Germany
7265,0026-3664,1976,10,01,Ukraine
7266,0026-3656,1976,09,25,Russia (Federation)
7267,0026-4946,1976,10,02,Italy
7268,0026-3656,1976,09,25,Russia (Federation)
7269,0093-7061,1976,09,25,United States
7270,0093-7061,1976,09,25,United States
7271,0306-9877,1976,09,25,United States
7272,0093-7061,1976,09,25,United States
7273,0093-7061,1976,09,25,United States
7274,0025-8326,1976,09,25,Russia (Federation)
7275,0093-7061,1976,09,25,United States
7276,0093-7061,1976,09,25,United States
7277,0026-3656,1976,09,25,Russia (Federation)
7278,0093-7061,1976,09,25,United States
7279,0093-7061,1976,09,25,United States
7280,0093-7061,1976,09,25,United States
7281,0026-8984,1976,09,25,Russia (Federation)
7282,0026-8984,1976,09,25,Russia (Federation)
7283,0026-8984,1976,09,25,Russia (Federation)
7284,0027-5107,1976,10,02,Netherlands
7285,0026-8984,1976,09,25,Russia (Federation)
7286,0026-8984,1976,09,25,Russia (Federation)
7287,0027-769X,1976,10,02,Germany
7288,0027-769X,1976,10,02,Germany
7289,0026-8984,1976,09,25,Russia (Federation)
7290,0028-1298,1976,09,25,Germany
7291,0028-1298,1976,09,25,Germany
7292,0028-1298,1976,10,01,Germany
7293,0028-2162,1976,10,02,Netherlands
7294,0028-2162,1976,10,02,Netherlands
7295,0026-4806,1976,10,02,Italy
7296,0026-4806,1976,10,02,Italy
7297,0026-4806,1976,10,02,Italy
7298,0026-4806,1976,10,02,Italy
7299,0029-7844,1976,09,25,United States
7300,0475-1450,1976,09,25,Russia (Federation)
7301,0031-3998,1976,09,25,United States
7302,0031-4048,1976,10,02,Ukraine
7303,0031-3998,1976,09,25,United States
7304,0031-4048,1976,10,02,Ukraine
7305,0031-4005,1976,09,25,United States
7306,0031-4005,1976,10,02,United States
7307,0029-1579,1976,09,25,Denmark
7308,0029-1579,1976,09,25,Denmark
7309,,1976,10,02,Germany
7310,0305-1048,1976,09,25,England
7311,,1976,10,01,Poland
7312,0032-3756,1976,10,02,Poland
7313,0301-0244,1976,10,02,Poland
7314,0301-0244,1976,10,02,Poland
7315,0301-0244,1976,10,02,Poland
7316,0032-5481,1976,10,02,England
7317,0032-5481,1976,10,02,England
7318,0032-5473,1976,10,01,England
7319,0032-6518,1976,09,25,England
7320,0032-7484,1976,10,02,United States
7321,0027-8424,1976,10,02,United States
7322,0027-8424,1976,10,02,United States
7323,0027-8424,1976,10,02,United States
7324,0029-6651,1976,09,25,England
7325,0037-9727,1976,10,01,United States
7326,0037-9727,1976,10,01,United States
7327,0031-8655,1976,10,02,United States
7328,0031-9384,1976,09,25,United States
7329,0031-8280,1976,09,25,France
7330,0095-4543,1976,09,25,United States
7331,0033-2658,1976,10,01,Japan
7332,0033-2739,1976,09,25,Germany
7333,1011-6206,1976,09,25,Romania
7334,,1976,10,02,Germany
7335,,1976,10,02,Germany
7336,,1976,10,02,Germany
7337,,1976,10,02,Germany
7338,,1976,10,02,Germany
7339,0033-3182,1976,09,25,England
7340,0302-8984,1976,10,02,Germany
7341,0079-6468,1976,10,01,Netherlands
7342,0775-3195,1976,10,02,Belgium
7343,0034-9437,1976,10,01,Spain
7344,0034-5164,1976,09,25,United States
7345,0034-5288,1976,10,02,England
7346,1220-0859,1976,10,01,Romania
7347,1220-0905,1976,10,02,Romania
7348,1220-0905,1976,10,02,Romania
7349,1220-0905,1976,10,02,Romania
7350,1220-0905,1976,10,02,Romania
7351,1220-0905,1976,10,02,Romania
7352,1220-0905,1976,10,02,Romania
7353,1220-0905,1976,10,02,Romania
7354,1220-0905,1976,10,02,Romania
7355,1220-0905,1976,10,02,Romania
7356,1220-0905,1976,10,02,Romania
7357,1220-0905,1976,10,02,Romania
7358,1220-0905,1976,10,02,Romania
7359,1220-0905,1976,10,02,Romania
7360,1220-0905,1976,10,02,Romania
7361,1220-0905,1976,10,02,Romania
7362,1220-0905,1976,10,02,Romania
7363,1220-0905,1976,10,02,Romania
7364,1220-0905,1976,10,02,Romania
7365,1220-0905,1976,10,02,Romania
7366,1220-0905,1976,10,02,Romania
7367,1220-0905,1976,10,02,Romania
7368,0300-9475,1976,10,02,England
7369,1220-0905,1976,10,02,Romania
7370,0036-9330,1976,09,25,Scotland
7371,1220-0905,1976,10,02,Romania
7372,1220-0905,1976,10,02,Romania
7373,0036-8075,1976,10,01,United States
7374,0035-1628,1976,10,02,France
7375,0036-8075,1976,10,01,United States
7376,0036-8075,1976,10,01,United States
7377,0036-8075,1976,10,01,United States
7378,0038-4348,1976,09,25,United States
7379,0256-9574,1976,10,02,South Africa
7380,0256-9574,1976,10,02,South Africa
7381,0256-9574,1976,10,02,South Africa
7382,0090-3019,1976,10,02,United States
7383,0039-6060,1976,09,25,United States
7384,0106-8350,1976,09,25,Denmark
7385,0106-8350,1976,09,25,Denmark
7386,0040-3660,1976,10,01,Russia (Federation)
7387,0133-3909,1976,09,25,Hungary
7388,0133-3909,1976,09,25,Hungary
7389,0133-3909,1976,09,25,Hungary
7390,0133-3909,1976,09,25,Hungary
7391,0133-3909,1976,09,25,Hungary
7392,0133-3909,1976,09,25,Hungary
7393,0133-3909,1976,09,25,Hungary
7394,0133-3909,1976,09,25,Hungary
7395,0133-3909,1976,09,25,Hungary
7396,0037-6027,1976,09,25,Sweden
7397,0041-008X,1976,09,25,United States
7398,0041-0101,1976,09,25,England
7399,0039-128X,1976,09,25,United States
7400,0040-5957,1976,10,02,France
7401,0041-1337,1976,09,25,United States
7402,0041-1337,1976,09,25,United States
7403,0041-1337,1976,09,25,United States
7404,0041-5782,1976,10,02,Denmark
7405,0041-5782,1976,10,02,Denmark
7406,0041-5782,1976,09,25,Denmark
7407,0041-5782,1976,10,02,Denmark
7408,0041-610X,1976,09,25,Ukraine
7409,0066-0078,1976,10,02,United States
7410,0042-4625,1976,09,25,Russia (Federation)
7411,0324-1068,1976,10,02,Bulgaria
7412,0042-4668,1976,10,02,Russia (Federation)
7413,0340-1227,1976,10,01,Germany
7414,0042-6822,1976,10,01,United States
7415,0042-4668,1976,10,02,Russia (Federation)
7416,0042-6822,1976,10,01,United States
7417,0042-6822,1976,10,01,United States
7418,0049-6804,1976,10,02,Ukraine
7419,0049-6804,1976,10,02,Ukraine
7420,0300-5178,1976,10,02,Austria
7421,0044-3409,1976,10,02,Germany
7422,0042-8833,1976,10,02,Russia (Federation)
7423,0070-4075,1976,09,25,Germany
7424,0070-4075,1976,09,25,Germany
7425,0070-4075,1976,09,25,Germany
7426,0070-4075,1976,09,25,Germany
7427,0044-166X,1976,10,01,Germany
7428,0044-4650,1976,09,25,Ukraine
7429,0044-4596,1976,10,01,Russia (Federation)
7430,0132-8867,1976,09,25,Kyrgyzstan
7431,0132-8867,1976,09,25,Kyrgyzstan
7432,0132-8867,1976,09,25,Kyrgyzstan
7433,0132-8867,1976,09,25,Kyrgyzstan
7434,0132-8867,1976,09,25,Kyrgyzstan
7435,0132-8867,1976,09,25,Kyrgyzstan
7436,0132-8867,1976,09,25,Kyrgyzstan
7437,0044-409X,1976,10,02,Germany
7438,0132-8867,1976,09,25,Kyrgyzstan
7439,0132-8867,1976,09,25,Kyrgyzstan
7440,0372-9311,1976,10,01,Russia (Federation)
7441,0132-8867,1976,09,25,Kyrgyzstan
7442,0132-8867,1976,09,25,Kyrgyzstan
7443,0372-9311,1976,10,01,Russia (Federation)
7444,0132-8867,1976,09,25,Kyrgyzstan
7445,0044-4588,1976,10,02,Russia (Federation)
7446,0132-8867,1976,09,25,Kyrgyzstan
7447,0044-4588,1976,10,02,Russia (Federation)
7448,0044-4529,1976,09,25,Russia (Federation)
7449,0302-4369,1976,10,01,Denmark
7450,0302-4369,1976,10,02,Denmark
7451,0300-970X,1976,09,25,Germany
7452,0001-5164,1976,09,25,Belgium
7453,0001-6683,1976,10,02,Denmark
7454,0001-6675,1976,10,01,Sweden
7455,0001-6489,1976,10,01,England
7456,0302-2994,1976,10,02,England
7457,0001-6837,1976,09,25,Poland
7458,0044-6033,1976,09,25,Poland
7459,0044-6025,1976,10,02,Iran
7460,0044-6033,1976,09,25,Poland
7461,0065-2598,1976,09,25,United States
7462,0044-6033,1976,09,25,Poland
7463,0065-2598,1976,09,25,United States
7464,0065-2598,1976,09,25,United States
7465,0065-2598,1976,09,25,United States
7466,0065-2598,1976,09,25,United States
7467,0065-2598,1976,09,25,United States
7468,0065-2598,1976,09,25,United States
7469,0065-2660,1976,09,25,United States
7470,0091-3952,1976,09,25,United States
7471,0065-4299,1976,09,25,Switzerland
7472,0065-4299,1976,09,25,Switzerland
7473,0001-723X,1976,10,02,Slovakia
7474,0001-723X,1976,10,02,Slovakia
7475,0001-723X,1976,10,02,Slovakia
7476,0001-723X,1976,10,02,Slovakia
7477,0001-723X,1976,10,02,Slovakia
7478,0001-723X,1976,10,02,Slovakia
7479,0001-723X,1976,10,02,Slovakia
7480,0001-723X,1976,10,02,Slovakia
7481,0001-723X,1976,10,02,Slovakia
7482,0001-723X,1976,10,02,Slovakia
7483,0001-723X,1976,10,02,Slovakia
7484,0001-723X,1976,10,02,Slovakia
7485,0001-723X,1976,10,02,Slovakia
7486,0001-723X,1976,10,02,Slovakia
7487,0001-723X,1976,10,02,Slovakia
7488,0001-723X,1976,10,02,Slovakia
7489,0001-723X,1976,10,02,Slovakia
7490,0002-9149,1976,10,02,United States
7491,0002-9211,1976,10,02,United States
7492,0002-9211,1976,10,02,United States
7493,0002-9289,1976,09,25,United States
7494,0002-9378,1976,10,02,United States
7495,0361-803X,1976,10,01,United States
7496,0002-9610,1976,10,02,United States
7497,0002-9610,1976,10,02,United States
7498,0002-9610,1976,10,02,United States
7499,0002-1148,1976,10,02,France
7500,0002-1148,1976,10,02,France
7501,0003-2417,1976,09,25,Germany
7502,0003-2417,1976,09,25,Germany
7503,0003-2417,1976,10,01,Germany
7504,0003-2417,1976,10,01,Germany
7505,0003-2417,1976,10,01,Germany
7506,0003-2697,1976,09,25,United States
7507,0003-2697,1976,09,25,United States
7508,0003-2697,1976,09,25,United States
7509,0003-2697,1976,09,25,United States
7510,0003-2697,1976,09,25,United States
7511,0003-2697,1976,09,25,United States
7512,0003-2697,1976,09,25,United States
7513,0003-4061,1976,09,25,France
7514,0003-4061,1976,09,25,France
7515,0003-4061,1976,09,25,France
7516,0003-4061,1976,09,25,France
7517,0003-2999,1976,09,25,United States
7518,0003-2999,1976,09,25,United States
7519,0003-2999,1976,09,25,United States
7520,0003-4061,1976,09,25,France
7521,0003-4061,1976,09,25,France
7522,0003-4061,1976,09,25,France
7523,0003-4061,1976,09,25,France
7524,0003-4819,1976,09,25,United States
7525,0003-4487,1976,09,25,France
7526,0300-5410,1976,10,02,France
7527,0300-5410,1976,10,02,France
7528,0003-4509,1976,10,02,France
7529,0084-6589,1976,09,25,United States
7530,0084-6589,1976,09,25,United States
7531,0084-6589,1976,09,25,United States
7532,0003-5637,1976,09,25,Russia (Federation)
7533,0003-5637,1976,09,25,Russia (Federation)
7534,0003-5637,1976,09,25,Russia (Federation)
7535,0066-4804,1976,10,01,United States
7536,0066-4804,1976,10,01,United States
7537,0003-6072,1976,09,25,Netherlands
7538,0003-6072,1976,09,25,Netherlands
7539,0003-6072,1976,09,25,Netherlands
7540,0099-2240,1976,09,25,United States
7541,0099-2240,1976,09,25,United States
7542,0099-2240,1976,09,25,United States
7543,0099-2240,1976,09,25,United States
7544,0099-2240,1976,09,25,United States
7545,0003-9861,1976,10,02,United States
7546,0003-9861,1976,10,02,United States
7547,0003-9861,1976,10,02,United States
7548,0003-9861,1976,10,02,United States
7549,0003-9861,1976,10,02,United States
7550,0003-9861,1976,10,02,United States
7551,0003-9861,1976,10,02,United States
7552,0003-9861,1976,10,02,United States
7553,0003-987X,1976,10,02,United States
7554,1468-2044,1976,09,25,England
7555,,1976,09,25,Germany
7556,0304-8616,1976,09,25,Spain
7557,0003-9780,1976,10,02,Belgium
7558,0003-9780,1976,10,02,Belgium
7559,0003-9896,1976,09,25,United States
7560,0003-9780,1976,10,02,Belgium
7561,0003-990X,1976,09,25,United States
7562,0003-990X,1976,09,25,United States
7563,0003-9985,1976,09,25,United States
7564,0003-9985,1976,10,01,United States
7565,0004-0010,1976,09,25,United States
7566,0003-9969,1976,10,02,England
7567,0003-9969,1976,10,02,England
7568,0003-9969,1976,10,01,England
7569,0300-8495,1976,09,25,Australia
7570,0090-5542,1976,10,02,United States
7571,0067-7833,1976,09,25,Switzerland
7572,0264-6021,1976,09,25,England
7573,0264-6021,1976,09,25,England
7574,0264-6021,1976,10,01,England
7575,0264-6021,1976,09,25,England
7576,0264-6021,1976,09,25,England
7577,0264-6021,1976,09,25,England
7578,0264-6021,1976,09,25,England
7579,0006-2952,1976,09,25,England
7580,0006-2952,1976,09,25,England
7581,0006-2952,1976,09,25,England
7582,0006-2952,1976,09,25,England
7583,0006-2952,1976,09,25,England
7584,0006-2952,1976,09,25,England
7585,0006-2952,1976,09,25,England
7586,0006-2952,1976,09,25,England
7587,0006-2952,1976,09,25,England
7588,0006-2952,1976,09,25,England
7589,0006-2952,1976,09,25,England
7590,0006-2952,1976,09,25,England
7591,0006-2952,1976,09,25,England
7592,0006-2952,1976,09,25,England
7593,0004-4172,1976,10,02,Germany
7594,0004-4172,1976,10,02,Germany
7595,0004-4172,1976,10,02,Germany
7596,0004-4172,1976,10,02,Germany
7597,0004-4172,1976,10,02,Germany
7598,0145-6245,1976,10,20,Puerto Rico
7599,0021-9150,1976,09,25,Ireland
7600,0021-9150,1976,09,25,Ireland
7601,0037-8771,1976,11,01,Italy
7602,0021-9150,1976,09,25,Ireland
7603,0037-8771,1976,11,01,Italy
7604,0007-0912,1976,10,29,England
7605,0539-6115,1976,11,01,Mexico
7606,0007-0912,1976,10,29,England
7607,0007-0971,1976,10,20,England
7608,0007-0963,1976,10,29,England
7609,0007-1129,1976,10,20,England
7610,0306-5456,1976,10,20,England
7611,0306-5456,1976,10,20,England
7612,0007-1161,1976,10,29,England
7613,0006-2960,1976,10,20,United States
7614,0006-2960,1976,10,20,United States
7615,0006-2960,1976,10,20,United States
7616,0006-2960,1976,10,20,United States
7617,0006-2960,1976,10,20,United States
7618,0006-2960,1976,10,20,United States
7619,0006-2960,1976,10,20,United States
7620,0006-2960,1976,10,20,United States
7621,0006-2960,1976,10,20,United States
7622,0006-2960,1976,10,20,United States
7623,0006-2960,1976,10,29,United States
7624,0006-2960,1976,10,29,United States
7625,0006-2960,1976,10,29,United States
7626,0006-2960,1976,10,29,United States
7627,0006-2960,1976,11,01,United States
7628,0006-2960,1976,11,01,United States
7629,0006-2960,1976,11,01,United States
7630,0006-2960,1976,11,01,United States
7631,0006-2960,1976,11,01,United States
7632,0006-2960,1976,11,01,United States
7633,0006-3002,1976,10,20,Netherlands
7634,0006-3002,1976,10,20,Netherlands
7635,0006-3002,1976,10,20,Netherlands
7636,0006-3002,1976,10,29,Netherlands
7637,0006-3002,1976,10,29,Netherlands
7638,0006-3002,1976,10,29,Netherlands
7639,0006-3002,1976,10,29,Netherlands
7640,0006-3002,1976,10,29,Netherlands
7641,0006-3002,1976,10,29,Netherlands
